,home_team_winner,year_x,week,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
130,Yes,2000,10,Chicago Bears,Indianapolis Colts,Chicago Bears,0,Sun,27,24,370,0,371,2,2000,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
131,No,2000,10,New England Patriots,Buffalo Bills,Buffalo Bills,0,Sun,16,13,315,1,189,2,2000,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
132,No,2000,10,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,27,14,267,2,283,4,2000,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
133,Yes,2000,10,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,0,Sun,16,13,357,2,295,2,2000,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl
134,Yes,2000,10,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,0,Sun,9,7,364,1,167,3,2000,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
135,No,2000,10,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,0,Sun,27,7,378,0,174,1,2000,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
136,No,2000,10,Cleveland Browns,New York Giants,New York Giants,0,Sun,24,3,370,1,193,1,2000,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
137,Yes,2000,10,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,0,Sun,49,31,473,0,513,3,2000,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl
138,Yes,2000,10,Arizona Cardinals,Washington Redskins,Arizona Cardinals,0,Sun,16,15,178,2,422,3,2000,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
139,Yes,2000,10,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,0,Sun,17,15,128,1,398,3,2000,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
140,No,2000,10,New York Jets,Denver Broncos,Denver Broncos,0,Sun,30,23,447,1,381,3,2000,9,7,321,321,0,0.0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
141,No,2000,10,St. Louis Rams,Carolina Panthers,Carolina Panthers,0,Sun,27,24,268,2,426,2,2000,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
142,Yes,2000,10,Green Bay Packers,Minnesota Vikings,Green Bay Packers,0,Mon,26,20,298,0,407,5,2000,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
143,Yes,2000,11,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,0,Sun,23,6,405,1,195,2,2000,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl
144,Yes,2000,11,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,0,Sun,31,14,460,2,249,2,2000,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
145,No,2000,11,Pittsburgh Steelers,Philadelphia Eagles,Philadelphia Eagles,0,Sun,26,23,290,1,322,1,2000,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
146,Yes,2000,11,Detroit Lions,Atlanta Falcons,Detroit Lions,0,Sun,13,10,222,1,218,2,2000,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
147,No,2000,11,Carolina Panthers,New Orleans Saints,New Orleans Saints,0,Sun,20,10,322,2,311,5,2000,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
148,Yes,2000,11,Buffalo Bills,Chicago Bears,Buffalo Bills,0,Sun,20,3,299,1,234,4,2000,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl
149,No,2000,11,Jacksonville Jaguars,Seattle Seahawks,Seattle Seahawks,0,Sun,28,21,326,0,437,1,2000,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
150,No,2000,11,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,0,Sun,24,23,361,1,286,2,2000,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
151,Yes,2000,11,Cleveland Browns,New England Patriots,Cleveland Browns,0,Sun,19,11,272,0,286,4,2000,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
152,Yes,2000,11,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,0,Sun,21,7,389,0,294,1,2000,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
153,No,2000,11,San Diego Chargers,Miami Dolphins,Miami Dolphins,0,Sun,17,7,244,0,238,4,2000,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
154,Yes,2000,11,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,0,Sun,20,15,272,1,302,1,2000,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
155,No,2000,11,New York Giants,St. Louis Rams,St. Louis Rams,0,Sun,38,24,397,1,348,3,2000,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
156,Yes,2000,11,Indianapolis Colts,New York Jets,Indianapolis Colts,0,Sun,23,15,358,1,367,2,2000,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
157,Yes,2000,11,Denver Broncos,Oakland Raiders,Denver Broncos,0,Mon,27,24,329,2,411,3,2000,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl
158,Yes,2000,12,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,0,Sun,31,17,446,2,330,3,2000,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
159,No,2000,12,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,0,Sun,21,17,299,0,378,2,2000,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
160,Yes,2000,12,New England Patriots,Cincinnati Bengals,New England Patriots,0,Sun,16,13,291,1,365,2,2000,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
161,Yes,2000,12,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,0,Sun,34,9,338,2,210,1,2000,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl
162,No,2000,12,New Orleans Saints,Oakland Raiders,Oakland Raiders,0,Sun,31,22,293,1,333,1,2000,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
163,Yes,2000,12,Green Bay Packers,Indianapolis Colts,Green Bay Packers,0,Sun,26,24,432,1,338,2,2000,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
164,No,2000,12,New York Giants,Detroit Lions,Detroit Lions,0,Sun,31,21,314,2,373,4,2000,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
165,Yes,2000,12,Tennessee Titans,Cleveland Browns,Tennessee Titans,0,Sun,24,10,374,7,125,1,2000,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
166,Yes,2000,12,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,0,Sun,13,10,243,1,225,3,2000,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
167,No,2000,12,Miami Dolphins,New York Jets,New York Jets,0,Sun,20,3,239,2,200,4,2000,11,5,323,226,97,6.1,1.0,7.1,0.0,7.1,Playoffs,No Superbowl
168,Yes,2000,12,Denver Broncos,San Diego Chargers,Denver Broncos,0,Sun,38,37,536,5,385,3,2000,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl
169,Yes,2000,12,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,0,Sun,27,0,479,2,192,3,2000,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl
170,Yes,2000,12,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,0,Sun,16,6,337,1,211,1,2000,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
171,No,2000,12,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,34,24,417,2,302,5,2000,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
172,No,2000,12,St. Louis Rams,Washington Redskins,Washington Redskins,0,Mon,33,20,400,1,394,3,2000,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
173,Yes,2000,13,Detroit Lions,New England Patriots,Detroit Lions,0,Thu,34,9,299,1,215,2,2000,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
174,No,2000,13,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,0,Thu,27,15,360,0,404,2,2000,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl
175,Yes,2000,13,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,0,Sun,31,17,180,0,433,2,2000,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
176,Yes,2000,13,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,0,Sun,44,7,461,2,112,3,2000,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl
177,No,2000,13,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,0,Sun,23,20,289,2,326,2,2000,8,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,No Playoffs,No Superbowl
178,No,2000,13,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,48,28,372,0,309,3,2000,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
179,No,2000,13,St. Louis Rams,New Orleans Saints,New Orleans Saints,0,Sun,31,24,332,2,279,4,2000,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
180,Yes,2000,13,New York Jets,Chicago Bears,New York Jets,0,Sun,17,10,277,1,233,3,2000,9,7,321,321,0,0.0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
181,Yes,2000,13,Oakland Raiders,Atlanta Falcons,Oakland Raiders,0,Sun,41,14,492,1,181,2,2000,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl
182,No,2000,13,Indianapolis Colts,Miami Dolphins,Miami Dolphins,0,Sun,17,14,253,0,353,1,2000,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
183,Yes,2000,13,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,0,Sun,17,16,201,5,161,1,2000,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
184,Yes,2000,13,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,0,Sun,16,13,334,2,334,0,2000,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
185,No,2000,13,Seattle Seahawks,Denver Broncos,Denver Broncos,0,Sun,38,31,538,5,354,3,2000,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
186,No,2000,13,Arizona Cardinals,New York Giants,New York Giants,0,Sun,31,7,371,1,267,4,2000,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
187,Yes,2000,13,Carolina Panthers,Green Bay Packers,Carolina Panthers,0,Mon,31,14,356,2,326,5,2000,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
188,Yes,2000,14,Minnesota Vikings,Detroit Lions,Minnesota Vikings,0,Thu,24,17,305,2,352,2,2000,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
189,Yes,2000,14,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,0,Sun,21,20,311,1,390,2,2000,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
190,No,2000,14,Washington Redskins,New York Giants,New York Giants,0,Sun,9,7,305,3,290,2,2000,8,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,No Playoffs,No Superbowl
191,Yes,2000,14,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,0,Sun,27,7,301,1,266,4,2000,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
192,No,2000,14,Buffalo Bills,Miami Dolphins,Miami Dolphins,0,Sun,33,6,333,1,196,3,2000,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl
193,No,2000,14,New Orleans Saints,Denver Broncos,Denver Broncos,0,Sun,38,23,483,0,446,3,2000,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
194,Yes,2000,14,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,0,Sun,24,13,398,1,340,2,2000,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
195,No,2000,14,Philadelphia Eagles,Tennessee Titans,Tennessee Titans,0,Sun,15,13,331,1,262,0,2000,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl
196,Yes,2000,14,Carolina Panthers,St. Louis Rams,Carolina Panthers,0,Sun,16,3,237,2,278,7,2000,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
197,No,2000,14,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks,0,Sun,30,10,335,0,301,4,2000,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
198,No,2000,14,San Diego Chargers,San Francisco 49ers,San Francisco 49ers,0,Sun,45,17,385,0,303,5,2000,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
199,Yes,2000,14,New York Jets,Indianapolis Colts,New York Jets,0,Sun,27,17,491,1,375,3,2000,9,7,321,321,0,0.0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
200,Yes,2000,14,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,0,Sun,48,0,449,0,53,1,2000,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
201,No,2000,14,Chicago Bears,Green Bay Packers,Green Bay Packers,0,Sun,28,6,304,0,330,2,2000,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
202,Yes,2000,14,New England Patriots,Kansas City Chiefs,New England Patriots,0,Mon,30,24,368,1,418,3,2000,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
203,Yes,2000,15,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,0,Sun,15,14,453,4,257,1,2000,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
204,Yes,2000,15,Chicago Bears,New England Patriots,Chicago Bears,0,Sun,24,17,339,1,245,0,2000,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
205,Yes,2000,15,Baltimore Ravens,San Diego Chargers,Baltimore Ravens,0,Sun,24,3,276,3,128,5,2000,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl
206,Yes,2000,15,Green Bay Packers,Detroit Lions,Green Bay Packers,0,Sun,26,13,330,2,293,5,2000,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
207,Yes,2000,15,Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,0,Sun,44,10,469,0,189,1,2000,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
208,No,2000,15,Miami Dolphins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,16,13,221,1,254,5,2000,11,5,323,226,97,6.1,1.0,7.1,0.0,7.1,Playoffs,No Superbowl
209,Yes,2000,15,New York Giants,Pittsburgh Steelers,New York Giants,0,Sun,30,10,394,0,264,1,2000,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
210,Yes,2000,15,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,0,Sun,35,3,443,1,171,0,2000,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
211,No,2000,15,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,0,Sun,35,24,391,2,418,4,2000,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
212,Yes,2000,15,Denver Broncos,Seattle Seahawks,Denver Broncos,0,Sun,31,24,313,1,405,4,2000,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl
213,No,2000,15,San Francisco 49ers,New Orleans Saints,New Orleans Saints,0,Sun,31,27,388,0,398,3,2000,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
214,Yes,2000,15,Dallas Cowboys,Washington Redskins,Dallas Cowboys,0,Sun,32,13,314,0,270,2,2000,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl
215,Yes,2000,15,St. Louis Rams,Minnesota Vikings,St. Louis Rams,0,Sun,40,29,508,0,312,0,2000,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
216,Yes,2000,15,Oakland Raiders,New York Jets,Oakland Raiders,0,Sun,31,7,330,1,300,4,2000,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl
217,Yes,2000,15,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,0,Mon,44,20,237,0,294,3,2000,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
218,Yes,2000,16,Pittsburgh Steelers,Washington Redskins,Pittsburgh Steelers,0,Sat,24,3,374,1,271,5,2000,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
219,Yes,2000,16,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,0,Sat,27,24,326,2,361,3,2000,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
220,Yes,2000,16,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,0,Sun,20,7,424,2,278,1,2000,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
221,No,2000,16,Minnesota Vikings,Green Bay Packers,Green Bay Packers,0,Sun,33,28,434,0,400,2,2000,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
222,No,2000,16,New York Jets,Detroit Lions,Detroit Lions,0,Sun,10,7,288,1,240,2,2000,9,7,321,321,0,0.0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
223,Yes,2000,16,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,0,Sun,17,14,263,4,276,1,2000,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
224,No,2000,16,Buffalo Bills,New England Patriots,New England Patriots,0,Sun,13,10,331,0,347,1,2000,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl
225,Yes,2000,16,New Orleans Saints,Atlanta Falcons,New Orleans Saints,0,Sun,23,7,373,1,163,3,2000,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
226,No,2000,16,Cleveland Browns,Tennessee Titans,Tennessee Titans,0,Sun,24,0,305,1,113,2,2000,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
227,Yes,2000,16,Carolina Panthers,San Diego Chargers,Carolina Panthers,0,Sun,30,22,169,1,358,2,2000,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
228,Yes,2000,16,San Francisco 49ers,Chicago Bears,San Francisco 49ers,0,Sun,17,0,456,1,104,1,2000,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
229,No,2000,16,Arizona Cardinals,Baltimore Ravens,Baltimore Ravens,0,Sun,13,7,214,2,309,4,2000,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
230,No,2000,16,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,0,Sun,20,13,327,2,272,3,2000,11,5,323,226,97,6.1,1.0,7.1,0.0,7.1,Playoffs,No Superbowl
231,No,2000,16,Dallas Cowboys,New York Giants,New York Giants,0,Sun,17,13,225,1,145,3,2000,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl
232,Yes,2000,16,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,0,Mon,38,35,446,2,388,3,2000,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
233,Yes,2000,17,New York Giants,Jacksonville Jaguars,New York Giants,0,Sat,28,25,373,1,327,2,2000,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
234,Yes,2000,17,Denver Broncos,San Francisco 49ers,Denver Broncos,0,Sat,38,9,362,1,192,2,2000,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl
235,No,2000,17,Seattle Seahawks,Buffalo Bills,Buffalo Bills,0,Sat,42,23,579,2,312,4,2000,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
236,Yes,2000,17,Washington Redskins,Arizona Cardinals,Washington Redskins,0,Sun,20,3,315,2,245,5,2000,8,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,No Playoffs,No Superbowl
237,No,2000,17,Detroit Lions,Chicago Bears,Chicago Bears,0,Sun,23,20,286,2,240,2,2000,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
238,No,2000,17,New England Patriots,Miami Dolphins,Miami Dolphins,0,Sun,27,24,310,0,348,3,2000,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
239,Yes,2000,17,Baltimore Ravens,New York Jets,Baltimore Ravens,0,Sun,34,20,142,2,524,6,2000,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl
240,Yes,2000,17,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,0,Sun,17,14,319,4,272,0,2000,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
241,No,2000,17,New Orleans Saints,St. Louis Rams,St. Louis Rams,0,Sun,26,21,474,1,269,1,2000,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
242,Yes,2000,17,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,0,Sun,16,7,321,4,271,3,2000,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl
243,Yes,2000,17,Atlanta Falcons,Kansas City Chiefs,Atlanta Falcons,0,Sun,29,13,288,0,259,1,2000,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
244,No,2000,17,San Diego Chargers,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,34,21,316,2,171,2,2000,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
245,Yes,2000,17,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,0,Sun,31,10,411,1,236,1,2000,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
246,Yes,2000,17,Oakland Raiders,Carolina Panthers,Oakland Raiders,0,Sun,52,9,409,0,297,4,2000,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl
247,Yes,2000,17,Tennessee Titans,Dallas Cowboys,Tennessee Titans,0,Mon,31,0,374,4,95,5,2000,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
248,Yes,2000,WildCard,Miami Dolphins,Indianapolis Colts,Miami Dolphins,0,Sat,23,17,434,3,293,0,2000,11,5,323,226,97,6.1,1.0,7.1,0.0,7.1,Playoffs,No Superbowl
249,Yes,2000,WildCard,New Orleans Saints,St. Louis Rams,New Orleans Saints,0,Sat,31,28,301,2,384,5,2000,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
250,Yes,2000,WildCard,Baltimore Ravens,Denver Broncos,Baltimore Ravens,0,Sun,21,3,240,0,177,1,2000,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl
251,Yes,2000,WildCard,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,0,Sun,21,3,277,1,199,1,2000,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl
252,Yes,2000,Division,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,0,Sat,34,16,429,0,355,2,2000,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
253,Yes,2000,Division,Oakland Raiders,Miami Dolphins,Oakland Raiders,0,Sat,27,0,267,1,204,4,2000,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl
254,No,2000,Division,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,0,Sun,24,10,134,0,317,1,2000,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
255,Yes,2000,Division,New York Giants,Philadelphia Eagles,New York Giants,0,Sun,20,10,237,3,186,3,2000,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
256,Yes,2000,ConfChamp,New York Giants,Minnesota Vikings,New York Giants,0,Sun,41,0,518,2,114,5,2000,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
257,No,2000,ConfChamp,Oakland Raiders,Baltimore Ravens,Baltimore Ravens,0,Sun,16,3,282,2,191,5,2000,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl
258,Yes,2000,SuperBowl,Baltimore Ravens,New York Giants,Baltimore Ravens,0,Sun,34,7,244,0,152,5,2000,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl
259,No,2001,1,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,0,Sun,27,24,427,3,254,3,2001,6,10,320,344,-24,-1.5,0.3,-1.2,-0.2,-1.0,No Playoffs,No Superbowl
260,Yes,2001,1,Green Bay Packers,Detroit Lions,Green Bay Packers,0,Sun,28,6,424,1,288,3,2001,12,4,390,266,124,7.8,-1.1,6.6,4.0,2.6,Playoffs,No Superbowl
