,year_x,week_x,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total,home,away,weekly_attendance
187,2000,13,Carolina Panthers,Green Bay Packers,Carolina Panthers,0,Mon,31,14,356,2,326,5,1095192.0,583489.0,511703.0,73295.0
188,2000,14,Minnesota Vikings,Detroit Lions,Minnesota Vikings,0,Thu,24,17,305,2,352,2,1029262.0,513322.0,515940.0,64214.0
189,2000,14,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,0,Sun,21,20,311,1,390,2,987037.0,440426.0,546611.0,55811.0
190,2000,14,Washington Redskins,New York Giants,New York Giants,0,Sun,9,7,305,3,290,2,1174332.0,647424.0,526908.0,83485.0
191,2000,14,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,0,Sun,27,7,301,1,266,4,1080729.0,524775.0,555954.0,65621.0
192,2000,14,Buffalo Bills,Miami Dolphins,Miami Dolphins,0,Sun,33,6,333,1,196,3,1098587.0,560695.0,537892.0,73002.0
193,2000,14,New Orleans Saints,Denver Broncos,Denver Broncos,0,Sun,38,23,483,0,446,3,980803.0,504315.0,476488.0,64900.0
194,2000,14,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,0,Sun,24,13,398,1,340,2,967434.0,469992.0,497442.0,50289.0
195,2000,14,Philadelphia Eagles,Tennessee Titans,Tennessee Titans,0,Sun,15,13,331,1,262,0,1039856.0,523531.0,516325.0,65639.0
196,2000,14,Carolina Panthers,St. Louis Rams,Carolina Panthers,0,Sun,16,3,237,2,278,7,1095192.0,583489.0,511703.0,73358.0
197,2000,14,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks,0,Sun,30,10,335,0,301,4,964579.0,422814.0,541765.0,44680.0
198,2000,14,San Diego Chargers,San Francisco 49ers,San Francisco 49ers,0,Sun,45,17,385,0,303,5,981863.0,433459.0,548404.0,57255.0
199,2000,14,New York Jets,Indianapolis Colts,New York Jets,0,Sun,27,17,491,1,375,3,1145146.0,623711.0,521435.0,78138.0
200,2000,14,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,0,Sun,48,0,449,0,53,1,991957.0,482510.0,509447.0,51262.0
201,2000,14,Chicago Bears,Green Bay Packers,Green Bay Packers,0,Sun,28,6,304,0,330,2,1080684.0,535552.0,545132.0,66944.0
202,2000,14,New England Patriots,Kansas City Chiefs,New England Patriots,0,Mon,30,24,368,1,418,3,1030594.0,482336.0,548258.0,60292.0
203,2000,15,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,0,Sun,15,14,453,4,257,1,1115272.0,631365.0,483907.0,77481.0
204,2000,15,Chicago Bears,New England Patriots,Chicago Bears,0,Sun,24,17,339,1,245,0,1080684.0,535552.0,545132.0,66944.0
205,2000,15,Baltimore Ravens,San Diego Chargers,Baltimore Ravens,0,Sun,24,3,276,3,128,5,1062373.0,551695.0,510678.0,68805.0
206,2000,15,Green Bay Packers,Detroit Lions,Green Bay Packers,0,Sun,26,13,330,2,293,5,1049602.0,478747.0,570855.0,59854.0
207,2000,15,Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,0,Sun,44,10,469,0,189,1,991957.0,482510.0,509447.0,53472.0
208,2000,15,Miami Dolphins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,16,13,221,1,254,5,1118883.0,589909.0,528974.0,74307.0
209,2000,15,New York Giants,Pittsburgh Steelers,New York Giants,0,Sun,30,10,394,0,264,1,1135455.0,624085.0,511370.0,78164.0
210,2000,15,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,0,Sun,35,3,443,1,171,0,1091274.0,547524.0,543750.0,68498.0
211,2000,15,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,0,Sun,35,24,391,2,418,4,1057139.0,581544.0,475595.0,72318.0
212,2000,15,Denver Broncos,Seattle Seahawks,Denver Broncos,0,Sun,31,24,313,1,405,4,1140030.0,604042.0,535988.0,75218.0
213,2000,15,San Francisco 49ers,New Orleans Saints,New Orleans Saints,0,Sun,31,27,388,0,398,3,1057954.0,541964.0,515990.0,67892.0
214,2000,15,Dallas Cowboys,Washington Redskins,Dallas Cowboys,0,Sun,32,13,314,0,270,2,1075470.0,504360.0,571110.0,63467.0
215,2000,15,St. Louis Rams,Minnesota Vikings,St. Louis Rams,0,Sun,40,29,508,0,312,0,1081368.0,528402.0,552966.0,66273.0
216,2000,15,Oakland Raiders,New York Jets,Oakland Raiders,0,Sun,31,7,330,1,300,4,998655.0,462515.0,536140.0,62632.0
217,2000,15,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,0,Mon,44,20,237,0,294,3,1008013.0,454319.0,553694.0,56671.0
218,2000,16,Pittsburgh Steelers,Washington Redskins,Pittsburgh Steelers,0,Sat,24,3,374,1,271,5,987037.0,440426.0,546611.0,58183.0
219,2000,16,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,0,Sat,27,24,326,2,361,3,1029085.0,508367.0,520718.0,68681.0
220,2000,16,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,0,Sun,20,7,424,2,278,1,1115272.0,631365.0,483907.0,78406.0
221,2000,16,Minnesota Vikings,Green Bay Packers,Green Bay Packers,0,Sun,33,28,434,0,400,2,1029262.0,513322.0,515940.0,64183.0
222,2000,16,New York Jets,Detroit Lions,Detroit Lions,0,Sun,10,7,288,1,240,2,1145146.0,623711.0,521435.0,77513.0
223,2000,16,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,0,Sun,17,14,263,4,276,1,967434.0,469992.0,497442.0,50469.0
224,2000,16,Buffalo Bills,New England Patriots,New England Patriots,0,Sun,13,10,331,0,347,1,1098587.0,560695.0,537892.0,47230.0
225,2000,16,New Orleans Saints,Atlanta Falcons,New Orleans Saints,0,Sun,23,7,373,1,163,3,980803.0,504315.0,476488.0,64900.0
226,2000,16,Cleveland Browns,Tennessee Titans,Tennessee Titans,0,Sun,24,0,305,1,113,2,1057139.0,581544.0,475595.0,72318.0
227,2000,16,Carolina Panthers,San Diego Chargers,Carolina Panthers,0,Sun,30,22,169,1,358,2,1095192.0,583489.0,511703.0,72159.0
228,2000,16,San Francisco 49ers,Chicago Bears,San Francisco 49ers,0,Sun,17,0,456,1,104,1,1057954.0,541964.0,515990.0,68306.0
229,2000,16,Arizona Cardinals,Baltimore Ravens,Baltimore Ravens,0,Sun,13,7,214,2,309,4,893926.0,387475.0,506451.0,37452.0
230,2000,16,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,0,Sun,20,13,327,2,272,3,1118883.0,589909.0,528974.0,73884.0
231,2000,16,Dallas Cowboys,New York Giants,New York Giants,0,Sun,17,13,225,1,145,3,1075470.0,504360.0,571110.0,61311.0
232,2000,16,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,0,Mon,38,35,446,2,388,3,1080729.0,524775.0,555954.0,65653.0
233,2000,17,New York Giants,Jacksonville Jaguars,New York Giants,0,Sat,28,25,373,1,327,2,1135455.0,624085.0,511370.0,77924.0
234,2000,17,Denver Broncos,San Francisco 49ers,Denver Broncos,0,Sat,38,9,362,1,192,2,1140030.0,604042.0,535988.0,76098.0
235,2000,17,Seattle Seahawks,Buffalo Bills,Buffalo Bills,0,Sat,42,23,579,2,312,4,1029085.0,508367.0,520718.0,61025.0
236,2000,17,Washington Redskins,Arizona Cardinals,Washington Redskins,0,Sun,20,3,315,2,245,5,1174332.0,647424.0,526908.0,65711.0
237,2000,17,Detroit Lions,Chicago Bears,Chicago Bears,0,Sun,23,20,286,2,240,2,1140926.0,607076.0,533850.0,71957.0
238,2000,17,New England Patriots,Miami Dolphins,Miami Dolphins,0,Sun,27,24,310,0,348,3,1030594.0,482336.0,548258.0,60292.0
239,2000,17,Baltimore Ravens,New York Jets,Baltimore Ravens,0,Sun,34,20,142,2,524,6,1062373.0,551695.0,510678.0,69184.0
240,2000,17,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,0,Sun,17,14,319,4,272,0,1049602.0,478747.0,570855.0,59692.0
241,2000,17,New Orleans Saints,St. Louis Rams,St. Louis Rams,0,Sun,26,21,474,1,269,1,980803.0,504315.0,476488.0,64900.0
242,2000,17,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,0,Sun,16,7,321,4,271,3,1039856.0,523531.0,516325.0,64902.0
243,2000,17,Atlanta Falcons,Kansas City Chiefs,Atlanta Falcons,0,Sun,29,13,288,0,259,1,964579.0,422814.0,541765.0,41017.0
244,2000,17,San Diego Chargers,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,34,21,316,2,171,2,981863.0,433459.0,548404.0,50809.0
245,2000,17,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,0,Sun,31,10,411,1,236,1,1008013.0,454319.0,553694.0,56672.0
246,2000,17,Oakland Raiders,Carolina Panthers,Oakland Raiders,0,Sun,52,9,409,0,297,4,998655.0,462515.0,536140.0,60637.0
247,2000,17,Tennessee Titans,Dallas Cowboys,Tennessee Titans,0,Mon,31,0,374,4,95,5,1091274.0,547524.0,543750.0,68498.0
248,2000,WildCard,Miami Dolphins,Indianapolis Colts,Miami Dolphins,0,Sat,23,17,434,3,293,0,,,,
249,2000,WildCard,New Orleans Saints,St. Louis Rams,New Orleans Saints,0,Sat,31,28,301,2,384,5,,,,
250,2000,WildCard,Baltimore Ravens,Denver Broncos,Baltimore Ravens,0,Sun,21,3,240,0,177,1,,,,
251,2000,WildCard,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,0,Sun,21,3,277,1,199,1,,,,
252,2000,Division,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,0,Sat,34,16,429,0,355,2,,,,
253,2000,Division,Oakland Raiders,Miami Dolphins,Oakland Raiders,0,Sat,27,0,267,1,204,4,,,,
254,2000,Division,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,0,Sun,24,10,134,0,317,1,,,,
255,2000,Division,New York Giants,Philadelphia Eagles,New York Giants,0,Sun,20,10,237,3,186,3,,,,
256,2000,ConfChamp,New York Giants,Minnesota Vikings,New York Giants,0,Sun,41,0,518,2,114,5,,,,
257,2000,ConfChamp,Oakland Raiders,Baltimore Ravens,Baltimore Ravens,0,Sun,16,3,282,2,191,5,,,,
258,2000,SuperBowl,Baltimore Ravens,New York Giants,Baltimore Ravens,0,Sun,34,7,244,0,152,5,,,,
259,2001,1,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,0,Sun,27,24,427,3,254,3,1120677.0,617488.0,503189.0,78844.0
260,2001,1,Green Bay Packers,Detroit Lions,Green Bay Packers,0,Sun,28,6,424,1,288,3,1040215.0,478433.0,561782.0,59523.0
261,2001,1,Dallas Cowboys,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,10,6,263,2,127,3,1056213.0,505501.0,550712.0,61521.0
262,2001,1,Minnesota Vikings,Carolina Panthers,Carolina Panthers,0,Sun,24,13,291,2,343,5,1045690.0,513344.0,532346.0,64108.0
263,2001,1,Cleveland Browns,Seattle Seahawks,Seattle Seahawks,0,Sun,9,6,251,2,239,1,1089586.0,583094.0,506492.0,72318.0
264,2001,1,Baltimore Ravens,Chicago Bears,Baltimore Ravens,0,Sun,17,6,316,2,189,2,1064731.0,554991.0,509740.0,69365.0
265,2001,1,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,0,Sun,23,17,353,1,292,0,988273.0,454938.0,533335.0,51521.0
266,2001,1,New York Jets,Indianapolis Colts,Indianapolis Colts,0,Sun,45,24,376,3,330,2,1158872.0,627808.0,531064.0,78606.0
267,2001,1,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,0,Sun,21,3,299,0,281,4,987779.0,483542.0,504237.0,63785.0
268,2001,1,Buffalo Bills,New Orleans Saints,New Orleans Saints,0,Sun,24,6,301,0,251,3,1005954.0,504736.0,501218.0,71447.0
269,2001,1,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,0,Sun,16,13,429,1,241,0,1061811.0,539756.0,522055.0,65989.0
270,2001,1,San Diego Chargers,Washington Redskins,San Diego Chargers,0,Sun,30,3,255,4,161,4,1005530.0,474844.0,530686.0,60629.0
271,2001,1,Philadelphia Eagles,St. Louis Rams,St. Louis Rams,0,Sun,20,17,364,2,334,3,1061162.0,527193.0,533969.0,66243.0
272,2001,1,Tennessee Titans,Miami Dolphins,Miami Dolphins,0,Sun,31,23,307,2,315,3,1089472.0,550393.0,539079.0,68798.0
273,2001,1,Denver Broncos,New York Giants,Denver Broncos,0,Mon,31,20,473,0,308,0,1115203.0,600283.0,514920.0,75735.0
274,2001,2,Kansas City Chiefs,New York Giants,New York Giants,0,Sun,13,3,299,3,266,1,1120677.0,617488.0,503189.0,77666.0
275,2001,2,Chicago Bears,Minnesota Vikings,Chicago Bears,0,Sun,17,10,284,1,319,2,1059454.0,535552.0,523902.0,66944.0
276,2001,2,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,0,Sun,42,26,555,3,374,1,1006986.0,450746.0,556240.0,56135.0
277,2001,2,Miami Dolphins,Oakland Raiders,Miami Dolphins,0,Sun,18,15,359,2,216,0,1119236.0,587756.0,531480.0,73404.0
278,2001,2,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,0,Sun,13,6,329,2,264,0,987779.0,483542.0,504237.0,65994.0
279,2001,2,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,0,Sun,21,10,203,1,382,6,988273.0,454938.0,533335.0,51121.0
280,2001,2,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,0,Sun,24,16,377,2,359,1,917882.0,425717.0,492165.0,47804.0
281,2001,2,Dallas Cowboys,San Diego Chargers,San Diego Chargers,0,Sun,32,21,475,1,289,5,1056213.0,505501.0,550712.0,63430.0
282,2001,2,Cleveland Browns,Detroit Lions,Cleveland Browns,0,Sun,24,14,257,2,271,7,1089586.0,583094.0,506492.0,73168.0
283,2001,2,New England Patriots,New York Jets,New York Jets,0,Sun,10,3,238,0,308,4,977717.0,482336.0,495381.0,60292.0
284,2001,2,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,0,Sun,27,3,344,1,147,1,1034365.0,482818.0,551547.0,62826.0
285,2001,2,San Francisco 49ers,St. Louis Rams,St. Louis Rams,0,Sun,30,26,425,3,232,1,1061811.0,539756.0,522055.0,67536.0
286,2001,2,Arizona Cardinals,Denver Broncos,Denver Broncos,0,Sun,38,17,381,0,308,3,811391.0,307315.0,504076.0,50913.0
287,2001,2,Green Bay Packers,Washington Redskins,Green Bay Packers,0,Mon,37,0,386,1,137,3,1040215.0,478433.0,561782.0,59771.0
288,2001,3,St. Louis Rams,Miami Dolphins,St. Louis Rams,0,Sun,42,10,441,0,253,4,1081519.0,528829.0,552690.0,66046.0
289,2001,3,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,0,Sun,20,16,402,2,331,1,1045690.0,513344.0,532346.0,64105.0
290,2001,3,Washington Redskins,Kansas City Chiefs,Kansas City Chiefs,0,Sun,45,13,546,0,218,1,1137730.0,624374.0,513356.0,76573.0
291,2001,3,Carolina Panthers,Green Bay Packers,Green Bay Packers,0,Sun,28,7,383,2,169,3,1085651.0,579080.0,506571.0,73120.0
292,2001,3,New England Patriots,Indianapolis Colts,New England Patriots,0,Sun,44,13,336,0,322,4,977717.0,482336.0,495381.0,60292.0
293,2001,3,Buffalo Bills,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,20,3,270,0,172,2,1005954.0,504736.0,501218.0,72874.0
294,2001,3,New York Giants,New Orleans Saints,New York Giants,0,Sun,21,13,253,1,330,1,1156600.0,627985.0,528615.0,78451.0
295,2001,3,Arizona Cardinals,Atlanta Falcons,Atlanta Falcons,0,Sun,34,14,379,0,335,4,811391.0,307315.0,504076.0,28878.0
296,2001,3,Oakland Raiders,Seattle Seahawks,Oakland Raiders,0,Sun,38,14,344,1,348,3,1035571.0,472091.0,563480.0,54629.0
297,2001,3,Denver Broncos,Baltimore Ravens,Baltimore Ravens,0,Sun,20,13,333,1,228,3,1115203.0,600283.0,514920.0,75082.0
298,2001,3,San Diego Chargers,Cincinnati Bengals,San Diego Chargers,0,Sun,28,14,245,0,237,4,1005530.0,474844.0,530686.0,56048.0
299,2001,3,Jacksonville Jaguars,Cleveland Browns,Cleveland Browns,0,Sun,23,14,321,3,259,2,987779.0,483542.0,504237.0,57875.0
300,2001,3,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,0,Sun,40,18,276,3,242,5,1061162.0,527193.0,533969.0,66621.0
301,2001,3,New York Jets,San Francisco 49ers,San Francisco 49ers,0,Mon,19,17,359,1,268,0,1158872.0,627808.0,531064.0,78722.0
302,2001,4,New Orleans Saints,Minnesota Vikings,New Orleans Saints,0,Sun,28,15,370,1,340,3,1111335.0,560472.0,550863.0,70020.0
303,2001,4,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,0,Sun,26,7,460,0,185,2,1064731.0,554991.0,509740.0,69494.0
304,2001,4,Cleveland Browns,San Diego Chargers,Cleveland Browns,0,Sun,20,16,278,1,269,0,1089586.0,583094.0,506492.0,73018.0
305,2001,4,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,0,Sun,16,7,413,2,214,1,1055127.0,499191.0,555936.0,62335.0
306,2001,4,Miami Dolphins,New England Patriots,Miami Dolphins,0,Sun,30,10,296,1,149,3,1119236.0,587756.0,531480.0,72713.0
307,2001,4,New York Giants,Washington Redskins,New York Giants,0,Sun,23,9,309,4,181,5,1156600.0,627985.0,528615.0,78651.0
308,2001,4,Atlanta Falcons,Chicago Bears,Chicago Bears,0,Sun,31,3,300,2,335,5,917882.0,425717.0,492165.0,46483.0
309,2001,4,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals,0,Sun,21,20,329,1,440,2,1061162.0,527193.0,533969.0,66360.0
310,2001,4,Oakland Raiders,Dallas Cowboys,Oakland Raiders,0,Sun,28,21,308,2,231,0,1035571.0,472091.0,563480.0,61535.0
311,2001,4,Denver Broncos,Kansas City Chiefs,Denver Broncos,0,Sun,20,6,300,1,297,4,1115203.0,600283.0,514920.0,75037.0
312,2001,4,Buffalo Bills,New York Jets,New York Jets,0,Sun,42,36,335,0,473,5,1005954.0,504736.0,501218.0,72654.0
313,2001,4,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,0,Sun,24,15,395,2,256,2,1034365.0,482818.0,551547.0,54524.0
314,2001,4,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,0,Sun,14,10,253,1,322,3,1038298.0,524468.0,513830.0,65510.0
315,2001,4,San Francisco 49ers,Carolina Panthers,San Francisco 49ers,0,Sun,24,14,353,1,336,3,1061811.0,539756.0,522055.0,66944.0
316,2001,4,Detroit Lions,St. Louis Rams,St. Louis Rams,0,Mon,35,0,378,1,334,3,1093748.0,601815.0,491933.0,77765.0
317,2001,5,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,20,17,316,0,271,1,1120677.0,617488.0,503189.0,78413.0
318,2001,5,St. Louis Rams,New York Giants,St. Louis Rams,0,Sun,15,14,315,4,324,2,1081519.0,528829.0,552690.0,65992.0
319,2001,5,Chicago Bears,Arizona Cardinals,Chicago Bears,0,Sun,20,13,253,3,288,1,1059454.0,535552.0,523902.0,66944.0
320,2001,5,Minnesota Vikings,Detroit Lions,Minnesota Vikings,0,Sun,31,26,343,1,457,1,1045690.0,513344.0,532346.0,64048.0
321,2001,5,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,0,Sun,24,14,400,0,211,1,988273.0,454938.0,533335.0,64217.0
322,2001,5,Carolina Panthers,New Orleans Saints,New Orleans Saints,0,Sun,27,25,358,3,218,3,1085651.0,579080.0,506571.0,72049.0
323,2001,5,Green Bay Packers,Baltimore Ravens,Green Bay Packers,0,Sun,31,23,391,1,357,4,1040215.0,478433.0,561782.0,59866.0
324,2001,5,New England Patriots,San Diego Chargers,New England Patriots,0,Sun,29,26,374,1,343,1,977717.0,482336.0,495381.0,60292.0
325,2001,5,Tennessee Titans,Tampa Bay Buccaneers,Tennessee Titans,0,Sun,31,28,365,1,306,1,1089472.0,550393.0,539079.0,68798.0
326,2001,5,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,0,Sun,37,31,517,2,342,1,917882.0,425717.0,492165.0,46727.0
327,2001,5,New York Jets,Miami Dolphins,New York Jets,0,Sun,21,17,268,0,348,4,1158872.0,627808.0,531064.0,78823.0
328,2001,5,Seattle Seahawks,Denver Broncos,Seattle Seahawks,0,Sun,34,21,254,1,281,3,1034365.0,482818.0,551547.0,61837.0
329,2001,5,Indianapolis Colts,Oakland Raiders,Oakland Raiders,0,Sun,23,18,317,1,352,2,1006986.0,450746.0,556240.0,56972.0
330,2001,5,Dallas Cowboys,Washington Redskins,Dallas Cowboys,0,Mon,9,7,386,1,226,1,1056213.0,505501.0,550712.0,63941.0
331,2001,6,Jacksonville Jaguars,Buffalo Bills,Buffalo Bills,0,Thu,13,10,317,0,247,2,987779.0,483542.0,504237.0,58893.0
332,2001,6,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,0,Sun,20,13,297,2,276,1,1111335.0,560472.0,550863.0,70020.0
333,2001,6,Detroit Lions,Tennessee Titans,Tennessee Titans,0,Sun,27,24,329,2,363,2,1093748.0,601815.0,491933.0,76940.0
334,2001,6,Indianapolis Colts,New England Patriots,New England Patriots,0,Sun,38,17,385,0,484,2,1006986.0,450746.0,556240.0,56022.0
335,2001,6,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,17,10,344,3,278,1,1038298.0,524468.0,513830.0,65588.0
336,2001,6,Washington Redskins,Carolina Panthers,Washington Redskins,0,Sun,17,14,443,2,342,4,1137730.0,624374.0,513356.0,74480.0
337,2001,6,Cincinnati Bengals,Chicago Bears,Chicago Bears,0,Sun,24,0,435,1,264,1,988273.0,454938.0,533335.0,63408.0
338,2001,6,Cleveland Browns,Baltimore Ravens,Cleveland Browns,0,Sun,24,14,219,0,321,3,1089586.0,583094.0,506492.0,72818.0
339,2001,6,New York Jets,St. Louis Rams,St. Louis Rams,0,Sun,34,14,448,2,266,1,1158872.0,627808.0,531064.0,78766.0
340,2001,6,San Diego Chargers,Denver Broncos,San Diego Chargers,0,Sun,27,10,379,2,263,3,1005530.0,474844.0,530686.0,67521.0
341,2001,6,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,0,Sun,35,13,377,2,234,1,1045690.0,513344.0,532346.0,64165.0
342,2001,6,Arizona Cardinals,Kansas City Chiefs,Arizona Cardinals,0,Sun,24,16,363,2,459,2,811391.0,307315.0,504076.0,35916.0
343,2001,6,New York Giants,Philadelphia Eagles,Philadelphia Eagles,0,Mon,10,9,215,1,238,1,1156600.0,627985.0,528615.0,78821.0
344,2001,7,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,0,Thu,35,28,373,1,415,3,1120677.0,617488.0,503189.0,74212.0
345,2001,7,Detroit Lions,Cincinnati Bengals,Cincinnati Bengals,0,Sun,31,27,412,2,276,3,1093748.0,601815.0,491933.0,69343.0
346,2001,7,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,0,Sun,18,17,305,1,365,1,1064731.0,554991.0,509740.0,69439.0
347,2001,7,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,0,Sun,41,14,446,1,195,1,1038298.0,524468.0,513830.0,65558.0
348,2001,7,St. Louis Rams,New Orleans Saints,New Orleans Saints,0,Sun,34,31,320,2,474,8,1081519.0,528829.0,552690.0,66189.0
349,2001,7,Carolina Panthers,New York Jets,New York Jets,0,Sun,13,12,358,4,162,1,1085651.0,579080.0,506571.0,72642.0
350,2001,7,Chicago Bears,San Francisco 49ers,Chicago Bears,0,Sun,37,31,364,3,350,2,1059454.0,535552.0,523902.0,66944.0
351,2001,7,San Diego Chargers,Buffalo Bills,San Diego Chargers,0,Sun,27,24,338,0,396,2,1005530.0,474844.0,530686.0,63698.0
352,2001,7,Denver Broncos,New England Patriots,Denver Broncos,0,Sun,31,20,355,2,300,5,1115203.0,600283.0,514920.0,74750.0
353,2001,7,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,0,Sun,17,3,225,2,292,4,1056213.0,505501.0,550712.0,63114.0
354,2001,7,Washington Redskins,New York Giants,Washington Redskins,0,Sun,35,21,353,0,388,2,1137730.0,624374.0,513356.0,80316.0
355,2001,7,Philadelphia Eagles,Oakland Raiders,Oakland Raiders,0,Sun,20,10,354,0,195,0,1061162.0,527193.0,533969.0,65342.0
356,2001,7,Seattle Seahawks,Miami Dolphins,Miami Dolphins,0,Sun,24,20,289,4,302,2,1034365.0,482818.0,551547.0,59108.0
357,2001,7,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,0,Mon,34,7,405,0,214,4,1055127.0,499191.0,555936.0,63763.0
358,2001,8,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,0,Sun,30,14,305,1,232,2,1005954.0,504736.0,501218.0,63786.0
359,2001,8,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,0,Sun,13,10,183,1,348,1,1055127.0,499191.0,555936.0,62906.0
360,2001,8,Atlanta Falcons,New England Patriots,New England Patriots,0,Sun,24,10,371,2,244,1,917882.0,425717.0,492165.0,44229.0
361,2001,8,Miami Dolphins,Carolina Panthers,Miami Dolphins,0,Sun,23,6,337,1,281,1,1119236.0,587756.0,531480.0,72597.0
362,2001,8,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,0,Sun,21,20,352,3,194,0,1040215.0,478433.0,561782.0,59861.0
363,2001,8,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,0,Sun,28,24,362,0,309,1,1089472.0,550393.0,539079.0,68798.0
364,2001,8,New York Giants,Dallas Cowboys,New York Giants,0,Sun,27,24,358,5,324,4,1156600.0,627985.0,528615.0,78673.0
365,2001,8,San Francisco 49ers,Detroit Lions,San Francisco 49ers,0,Sun,21,13,427,3,131,0,1061811.0,539756.0,522055.0,67605.0
366,2001,8,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,0,Sun,21,7,332,1,327,2,811391.0,307315.0,504076.0,33430.0
367,2001,8,Washington Redskins,Seattle Seahawks,Washington Redskins,0,Sun,27,14,365,1,275,4,1137730.0,624374.0,513356.0,82352.0
